EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-19845912,Lane-Blocked,2,901,#1 lane blocked due to obstruction on the road on Watt Ave Southbound at Palm St.,2018-11-30 16:26:52,2018-11-30 17:11:21,US/Pacific,38.665516,-121.382774,0.0,KMCC,5418.0,Watt Ave,L,North Highlands,Sacramento,CA,95660.0,2018-11-30 08:26:52,2018-11-30 09:11:21
T-19845928,Congestion,1,74,Delays increasing and delays of four minutes on CA-65 Southbound between Exit 311 Sunset Blvd and Exit 307 Stanford Ranch Rd. Average speed 25 mph.,2018-11-30 15:52:00,2018-11-30 17:10:37,US/Pacific,38.782909,-121.277061,4.94000005722,KMCC,,CA-65 S,R,Roseville,Placer,CA,95678.0,2018-11-30 07:52:00,2018-11-30 09:10:37
T-19845960,Lane-Blocked,3,63,#2 lane blocked due to mattress on road on I-80 Westbound at Exit 93 Longview Dr.,2018-11-30 16:55:11,2018-11-30 17:39:44,US/Pacific,38.637943,-121.405418,0.0,KMCC,3232.0,Roseville Rd,R,North Highlands,Sacramento,CA,95660.0,2018-11-30 08:55:11,2018-11-30 09:39:44
T-19845985,Broken-Vehicle,2,213,Vehicle fire on US-50 Westbound at Exit 11 Watt Ave.,2018-11-30 17:21:41,2018-11-30 18:06:15,US/Pacific,38.559528,-121.373108,0.0,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-11-30 09:21:41,2018-11-30 10:06:15
T-19845990,Broken-Vehicle,2,213,Vehicle fire on Bradshaw Rd at Elder Creek Rd.,2018-11-30 17:23:10,2018-11-30 18:07:10,US/Pacific,38.51088,-121.334976,0.0,KMHR,,Bradshaw Rd,R,Sacramento,Sacramento,CA,95829.0,2018-11-30 09:23:10,2018-11-30 10:07:10
T-19846004,Congestion,1,75,Delays increasing and delays of three minutes on El Dorado Fwy Westbound in Rancho Cordova. Average speed 25 mph.,2018-11-30 17:29:00,2018-11-30 18:20:25,US/Pacific,38.563183,-121.342834,3.8599998951,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95827.0,2018-11-30 09:29:00,2018-11-30 10:20:25
T-19846017,Accident,3,201,Slow lane blocked due to accident on I-5 Southbound at Exit 510 Cosumnes River Blvd.,2018-11-30 18:04:19,2018-11-30 18:34:05,US/Pacific,38.466824,-121.497322,0.0,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-11-30 10:04:19,2018-11-30 10:34:05
T-19846029,Accident,3,201,#1 lane blocked due to accident on I-80 Westbound at Exit 91 Raley Blvd.,2018-11-30 18:59:24,2018-11-30 19:29:06,US/Pacific,38.641525,-121.424789,0.0,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95838.0,2018-11-30 10:59:24,2018-11-30 11:29:06
T-19846039,Congestion,1,75,Delays of one minute on I-80 Westbound between Exit 108 Rocklin Rd and Exit 106 CA-65. Average speed 25 mph.,2018-11-30 19:29:00,2018-11-30 20:13:51,US/Pacific,38.772152,-121.245407,2.02999997139,KLHM,,I-80 W,R,Rocklin,Placer,CA,95677.0,2018-11-30 11:29:00,2018-11-30 12:13:51
T-19846040,Congestion,2,70,Severe delays of 16 minutes and delays increasing on 65th Street Expy Southbound between Lemon Hill Ave and 65th St. Average speed five mph.,2018-11-30 19:22:00,2018-11-30 20:16:00,US/Pacific,38.508625,-121.427505,0.879999995232,KSAC,6227.0,65th St,L,Sacramento,Sacramento,CA,95828.0,2018-11-30 11:22:00,2018-11-30 12:16:00
T-19846045,Congestion,2,74,Delays of three minutes on Capital City Fwy Westbound in Sacramento. Average speed 20 mph.,2018-11-30 19:50:00,2018-11-30 20:36:31,US/Pacific,38.591568,-121.445648,2.69000005722,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-11-30 11:50:00,2018-11-30 12:36:31
T-19846050,Lane-Blocked,2,520,Lane blocked due to stalled vehicle on I-80 Bus Capital City Fwy Northbound at Exits 7A 7B 29th St.,2018-11-30 20:15:06,2018-11-30 20:44:46,US/Pacific,38.576981,-121.465492,0.0,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-11-30 12:15:06,2018-11-30 12:44:46
T-19846056,Congestion,1,71,Delays increasing and delays of five minutes on Florin Rd Westbound between Florin Rd and East Pkwy. Average speed ten mph.,2018-11-30 20:09:00,2018-11-30 21:06:22,US/Pacific,38.496178,-121.450653,1.64999997616,KSAC,4745.0,Florin Rd,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 12:09:00,2018-11-30 13:06:22
T-19846057,Congestion,2,71,Severe delays of twelve minutes and delays increasing on Bradshaw Rd Southbound in Rancho Cordova. Average speed five mph.,2018-11-30 20:16:00,2018-11-30 21:06:22,US/Pacific,38.543652,-121.335052,0.870000004768,KMHR,4332.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95827.0,2018-11-30 12:16:00,2018-11-30 13:06:22
T-19846059,Congestion,2,74,Delays increasing and delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 15 mph.,2018-11-30 19:39:00,2018-11-30 21:08:21,US/Pacific,38.582745,-121.462013,2.33999991417,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-11-30 11:39:00,2018-11-30 13:08:21
T-19846090,Accident,2,201,Accident on Franklin Blvd at 12th Ave.,2018-11-30 21:43:11,2018-11-30 22:12:50,US/Pacific,38.54108,-121.475784,0.0,KSAC,3699.0,Franklin Blvd,L,Sacramento,Sacramento,CA,95818.0,2018-11-30 13:43:11,2018-11-30 14:12:50
T-19846094,Accident,3,201,#1 lane blocked due to accident on I-80 Eastbound before Exit 75 Mace Blvd.,2018-11-30 21:48:25,2018-11-30 22:17:44,US/Pacific,38.551693,-121.699516,0.0,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-11-30 13:48:25,2018-11-30 14:17:44
T-19846097,Congestion,1,74,Delays of two minutes on I-80 Eastbound between Exit 73 Olive Dr and Exit 75 Mace Blvd. Average speed 15 mph.,2018-11-30 21:48:00,2018-11-30 22:30:25,US/Pacific,38.552059,-121.697006,1.38999998569,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-11-30 13:48:00,2018-11-30 14:30:25
T-19846104,Accident,2,201,Accident on Cottage Way at Howe Ave.,2018-11-30 21:52:46,2018-11-30 22:22:29,US/Pacific,38.603573,-121.415367,0.0,KMCC,,Cottage Way,R,Sacramento,Sacramento,CA,95825.0,2018-11-30 13:52:46,2018-11-30 14:22:29
T-19846129,Congestion,0,72,Delays increasing and delays of four minutes on Florin Rd Westbound between Florin Rd and Luther Dr. Average speed 15 mph.,2018-11-30 22:03:00,2018-11-30 22:57:56,US/Pacific,38.496056,-121.464645,3.01999998093,KSAC,,Luther Dr,R,Sacramento,Sacramento,CA,95823.0,2018-11-30 14:03:00,2018-11-30 14:57:56
T-19846162,Congestion,2,75,Delays increasing and delays of three minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exit 288 Sheldon Rd. Average speed 25 mph.,2018-11-30 22:27:00,2018-11-30 23:18:21,US/Pacific,38.449268,-121.407059,3.52999997139,KSAC,8489.0,W Stockton Blvd,L,Elk Grove,Sacramento,CA,95758.0,2018-11-30 14:27:00,2018-11-30 15:18:21
T-19846171,Congestion,1,74,Delays of four minutes on US-50 Westbound between Exit 11 Watt Ave and I-80 Bus Capital City Fwy. Average speed 30 mph.,2018-11-30 22:43:00,2018-11-30 23:29:10,US/Pacific,38.561138,-121.483177,7.59999990463,KSAC,,CA-16 W,R,Sacramento,Sacramento,CA,95818.0,2018-11-30 14:43:00,2018-11-30 15:29:10
T-19846172,Congestion,1,74,Delays increasing and delays of four minutes on CA-65 Southbound between Exit 311 Sunset Blvd and Exit 307 Stanford Ranch Rd. Average speed 20 mph.,2018-11-30 22:20:00,2018-11-30 23:28:00,US/Pacific,38.782909,-121.277061,3.40000009537,KMCC,,CA-65 S,R,Roseville,Placer,CA,95678.0,2018-11-30 14:20:00,2018-11-30 15:28:00
T-19846176,Congestion,1,76,Delays of one minute on El Dorado Fwy Westbound in Sacramento. Average speed 30 mph.,2018-11-30 22:48:00,2018-11-30 23:30:15,US/Pacific,38.551292,-121.420601,2.42000007629,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-11-30 14:48:00,2018-11-30 15:30:15
T-19846195,Congestion,1,75,Delays of one minute on CA-99 Southbound between Exit 296 Fruitridge Rd and Exits 293A 293B Florin Rd. Average speed 30 mph.,2018-11-30 23:01:00,2018-11-30 23:42:43,US/Pacific,38.503578,-121.454094,2.65000009537,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-30 15:01:00,2018-11-30 15:42:43
T-19846196,Congestion,1,75,Delays increasing and delays of two minutes on El Dorado Fwy Westbound in Sacramento. Average speed 30 mph.,2018-11-30 22:43:00,2018-11-30 23:41:47,US/Pacific,38.553093,-121.412567,3.83999991417,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-11-30 14:43:00,2018-11-30 15:41:47
T-19846197,Accident,3,201,Middle lane blocked due to accident on I-80 Westbound after Exit 96 Madison Ave.,2018-11-30 23:01:26,2018-11-30 23:30:58,US/Pacific,38.661022,-121.36026,0.0,KMCC,,Madison Ave,R,Sacramento,Sacramento,CA,95841.0,2018-11-30 15:01:26,2018-11-30 15:30:58
T-19846209,Accident,3,241,Lane blocked due to accident on I-5 Southbound at Exit 520 Richards Blvd.,2018-11-30 23:06:39,2018-11-30 23:35:58,US/Pacific,38.597008,-121.504082,0.0,KSAC,,Richards Blvd,R,Sacramento,Sacramento,CA,95811.0,2018-11-30 15:06:39,2018-11-30 15:35:58
T-19846210,Congestion,2,73,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-11-30 22:49:00,2018-11-30 23:49:11,US/Pacific,38.599125,-121.504456,3.03999996185,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95811.0,2018-11-30 14:49:00,2018-11-30 15:49:11
T-19846211,Congestion,2,76,Delays increasing and delays of five minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,2018-11-30 22:51:00,2018-11-30 23:49:11,US/Pacific,38.671062,-121.584175,5.17999982834,KSMF,,CA-16 E,R,Sacramento,Sacramento,CA,95837.0,2018-11-30 14:51:00,2018-11-30 15:49:11
T-19846219,Congestion,1,75,Delays of four minutes on US-50 Westbound between Exit 11 Watt Ave and I-80 Bus Capital City Fwy. Average speed 30 mph.,2018-11-30 23:10:00,2018-11-30 23:52:58,US/Pacific,38.561138,-121.483177,8.18000030518,KSAC,,CA-16 W,R,Sacramento,Sacramento,CA,95818.0,2018-11-30 15:10:00,2018-11-30 15:52:58
T-19846223,Congestion,1,74,Delays of eight minutes on County Road 102 Northbound between County Road 17 and County Hwy-E8 County Road 102. Average speed 15 mph.,2018-11-30 23:11:00,2018-11-30 23:56:38,US/Pacific,38.784714,-121.728432,5.03999996185,KSMF,10638.0,County Road 102,L,Woodland,Yolo,CA,95776.0,2018-11-30 15:11:00,2018-11-30 15:56:38
T-19846229,Congestion,1,71,Delays increasing and delays of seven minutes on 5th St Eastbound between Russell Blvd and Pole Line Rd. Average speed five mph.,2018-11-30 23:05:00,2018-12-01 00:00:16,US/Pacific,38.548725,-121.732254,2.19000005722,KEDU,1675.0,5th St,L,Davis,Yolo,CA,95616.0,2018-11-30 15:05:00,2018-11-30 16:00:16
T-19846249,Congestion,1,71,Delays increasing and delays of seven minutes on Elk Grove Blvd Westbound in Vineyard. Average speed five mph.,2018-11-30 22:59:00,2018-12-01 00:07:08,US/Pacific,38.409107,-121.385445,1.98000001907,KSAC,8590.0,Elk Grove Blvd,R,Elk Grove,Sacramento,CA,95624.0,2018-11-30 14:59:00,2018-11-30 16:07:08
T-19846253,Congestion,0,72,Delays increasing and delays of three minutes on County Hwy-E14 Elkhorn Blvd Westbound between Bremen Dr and County Hwy-E14 Elkhorn Blvd. Average speed 15 mph.,2018-11-30 22:54:00,2018-12-01 00:12:21,US/Pacific,38.686653,-121.341988,2.71000003815,KMCC,5291.0,Elkhorn Blvd,R,Sacramento,Sacramento,CA,95842.0,2018-11-30 14:54:00,2018-11-30 16:12:21
T-19846263,Congestion,0,72,Delays increasing and delays of four minutes on Watt Ave Northbound between Folsom Blvd and Fair Oaks Blvd. Average speed ten mph.,2018-11-30 22:48:00,2018-12-01 00:17:26,US/Pacific,38.573578,-121.382935,2.00999999046,KMHR,460.0,Watt Ave,R,Sacramento,Sacramento,CA,95864.0,2018-11-30 14:48:00,2018-11-30 16:17:26
T-19846283,Congestion,1,76,Delays of two minutes on CA-99 Southbound between Exit 295 Martin Luther King Jr Blvd and Exits 291A 291B Bruceville Rd. Average speed 35 mph.,2018-11-30 23:44:00,2018-12-01 00:26:07,US/Pacific,38.482422,-121.431633,5.05000019073,KSAC,7569.0,La Mancha Way,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 15:44:00,2018-11-30 16:26:07
T-19846285,Congestion,2,73,Delays increasing and delays of three minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exit 520 Richards Blvd. Average speed 20 mph.,2018-11-30 23:36:00,2018-12-01 00:24:32,US/Pacific,38.59325,-121.50415,3.25999999046,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95811.0,2018-11-30 15:36:00,2018-11-30 16:24:32
T-19846286,Congestion,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,2018-11-30 23:42:00,2018-12-01 00:24:32,US/Pacific,38.638435,-121.384537,4.65999984741,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-30 15:42:00,2018-11-30 16:24:32
T-19846287,Congestion,1,76,Delays of two minutes on CA-16 Southbound in Woodland. Average speed 30 mph.,2018-11-30 23:44:00,2018-12-01 00:26:08,US/Pacific,38.673309,-121.657158,4.44000005722,KSMF,,CA-16 E,R,Woodland,Yolo,CA,95776.0,2018-11-30 15:44:00,2018-11-30 16:26:08
T-19846296,Congestion,2,75,Delays of three minutes on CA-99 Southbound between Exit 298A I-80 Bus Capital City Fwy and Exits 293A 293B Florin Rd. Average speed 35 mph.,2018-11-30 23:46:00,2018-12-01 00:28:15,US/Pacific,38.503578,-121.454094,6.05999994278,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-30 15:46:00,2018-11-30 16:28:15
T-19846298,Congestion,1,74,Delays of two minutes on El Dorado Fwy Westbound in Sacramento. Average speed 25 mph.,2018-11-30 23:46:00,2018-12-01 00:28:15,US/Pacific,38.553043,-121.412781,2.19000005722,KSAC,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95819.0,2018-11-30 15:46:00,2018-11-30 16:28:15
T-19846302,Broken-Vehicle,2,213,Vehicle fire on US-50 Westbound after Exit 11 Watt Ave.,2018-11-30 23:49:46,2018-12-01 00:19:07,US/Pacific,38.558155,-121.386147,0.0,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-11-30 15:49:46,2018-11-30 16:19:07
T-19846314,Congestion,0,71,Delays increasing and delays of four minutes on Florin Rd Westbound between Florin Rd and East Pkwy. Average speed ten mph.,2018-11-30 23:46:00,2018-12-01 00:32:55,US/Pacific,38.496178,-121.450073,1.53999996185,KSAC,4783.0,Florin Rd,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 15:46:00,2018-11-30 16:32:55
T-19846315,Congestion,2,75,Delays of three minutes on CA-99 Southbound between Exit 298A I-80 Bus Capital City Fwy and Exits 293A 293B Florin Rd. Average speed 30 mph.,2018-11-30 23:49:00,2018-12-01 00:31:08,US/Pacific,38.503578,-121.454094,6.05999994278,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-30 15:49:00,2018-11-30 16:31:08
