ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
313450,38.707798,-121.309389,Broken-Vehicle,4,W,80.0,T-21124600,3,213,Right hand shoulder blocked due to vehicle fire on I-80 Eastbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-02 08:53:29,2018-10-02 10:08:14
313450,38.707798,-121.309389,Accident,4,W,80.0,T-21384726,2,201,Right hand shoulder blocked due to accident on I-80 Westbound near Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-13 04:49:24,2018-10-13 05:18:57
313450,38.707798,-121.309389,Lane-Blocked,4,W,80.0,T-21384762,3,63,#2 lane blocked due to water tank on road on I-80 Eastbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-13 07:41:29,2018-10-13 08:10:58
313450,38.707798,-121.309389,Accident,4,W,80.0,T-21394208,3,241,One lane blocked due to accident on I-80 Westbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-14 05:19:08,2018-10-14 06:18:23
313450,38.707798,-121.309389,Lane-Blocked,4,W,80.0,T-21909765,2,901,Obstruction on the road on I-80 Westbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-05 15:37:43,2018-09-05 16:22:26
313450,38.707798,-121.309389,Broken-Vehicle,4,W,80.0,T-21939670,3,211,Stalled vehicle on I-80 Westbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-06 17:08:23,2018-09-06 17:53:00
313487,38.640151,-121.399846,Congestion,3,W,80.0,T-21241469,1,73,Delays of two minutes on I-80 Westbound between Exits 94A 94B Watt Ave and Exit 93 Longview Dr. Average speed 15 mph.,38.640476,-121.399185,1.10000002384,KMCC,I-80 W,R,North Highlands,Sacramento,CA,95660.0,2018-10-06 18:50:00,2018-10-06 19:32:09
313487,38.640151,-121.399846,Lane-Blocked,3,W,80.0,T-22312782,3,61,#2 lane blocked due to Ice chest in the road on I-80 Westbound before Exit 93 Longview Dr.,38.640507,-121.399147,0.0,KMCC,I-80 W,R,North Highlands,Sacramento,CA,95660.0,2018-09-24 15:04:44,2018-09-24 15:34:20
313512,38.725984,-121.289214,Accident,3,W,80.0,T-21909766,3,201,Accident on exit ramp from I-80 Westbound at Exit 102 to Auburn Blvd Northbound.,38.726849,-121.289101,0.670000016689,KMCC,I-80 W,R,Roseville,Placer,CA,95661.0,2018-09-05 15:36:59,2018-09-05 16:21:30
313551,38.641851,-121.155374,Accident,2,E,50.0,T-20410603,2,201,Accident on US-50 Westbound at Exit 25 Prairie City Rd.,38.642033,-121.154366,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-11-03 17:24:35,2018-11-03 17:54:25
313551,38.641851,-121.155374,Accident,2,E,50.0,T-20678176,2,201,Accident on US-50 Eastbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-11-13 21:53:49,2018-11-13 22:23:29
313551,38.641851,-121.155374,Lane-Blocked,2,E,50.0,T-21394229,2,63,One lane blocked due to debris on road on US-50 Westbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-14 07:56:13,2018-10-14 08:25:53
317752,38.804949,-121.202965,Congestion,3,E,80.0,T-20474831,2,70,Delays of three minutes on I-80 Eastbound near Exit 109 County Hwy-E3 Sierra College Blvd. Average speed five mph.,38.804977,-121.202896,0.0,KLHM,I-80 W,R,Rocklin,Placer,CA,95677.0,2018-11-06 19:13:00,2018-11-06 19:54:34
317752,38.804949,-121.202965,Congestion,3,E,80.0,T-20599990,2,74,Delays of three minutes on I-80 Eastbound between Exit 106 CA-65 and Exit 109 County Hwy-E3 Sierra College Blvd. Average speed 30 mph.,38.804977,-121.202896,5.03999996185,KLHM,I-80 W,R,Rocklin,Placer,CA,95677.0,2018-11-11 17:52:00,2018-11-11 18:33:12
317752,38.804949,-121.202965,Accident,3,E,80.0,T-20678747,3,201,Accident on exit ramp from I-80 Westbound at Exit 109 to Sierra College Blvd Northbound.,38.805485,-121.203148,0.649999976158,KLHM,I-80 W,R,Rocklin,Placer,CA,95677.0,2018-11-14 09:35:51,2018-11-14 10:05:21
317814,38.436025,-121.489227,Congestion,3,N,5.0,T-20366504,1,76,Delays of one minute on I-5 Southbound between Exit 510 Cosumnes River Blvd and Exit 508 Laguna Blvd. Average speed 30 mph.,38.436764,-121.489761,2.94000005722,KSAC,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-11-01 18:49:00,2018-11-01 19:30:22
317814,38.436025,-121.489227,Congestion,3,N,5.0,T-22290516,3,72,Severe delays of ten minutes on I-5 Southbound between Exit 510 Cosumnes River Blvd and Exit 508 Laguna Blvd. Average speed five mph.,38.436764,-121.489761,1.82000005245,KSAC,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-09-23 05:08:00,2018-09-23 05:52:02
317815,38.435996,-121.489577,Congestion,3,S,5.0,T-20366504,1,76,Delays of one minute on I-5 Southbound between Exit 510 Cosumnes River Blvd and Exit 508 Laguna Blvd. Average speed 30 mph.,38.436764,-121.489761,2.94000005722,KSAC,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-11-01 18:49:00,2018-11-01 19:30:22
317815,38.435996,-121.489577,Congestion,3,S,5.0,T-22290516,3,72,Severe delays of ten minutes on I-5 Southbound between Exit 510 Cosumnes River Blvd and Exit 508 Laguna Blvd. Average speed five mph.,38.436764,-121.489761,1.82000005245,KSAC,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-09-23 05:08:00,2018-09-23 05:52:02
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20365485,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-31 16:06:00,2018-10-31 16:52:26
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20366230,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-01 16:51:00,2018-11-01 17:34:24
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20398072,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-02 16:06:00,2018-11-02 16:48:39
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20398136,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-02 16:31:00,2018-11-02 17:13:42
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20444129,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-05 16:54:00,2018-11-05 17:36:11
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20474319,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-06 16:37:00,2018-11-06 17:19:40
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20507015,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-07 16:48:00,2018-11-07 17:30:25
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20542467,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-08 16:50:00,2018-11-08 17:32:25
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20542713,2,73,Delays of five minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,5.75,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-08 17:44:00,2018-11-08 18:26:10
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20576938,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-09 17:10:00,2018-11-09 17:52:22
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20679056,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-14 16:38:00,2018-11-14 17:20:24
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20679130,1,75,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.49000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-14 17:05:00,2018-11-14 17:47:32
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-20981313,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-26 17:01:00,2018-11-26 17:43:50
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21013906,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-27 16:57:00,2018-11-27 17:39:34
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21058501,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-28 17:34:00,2018-11-28 18:16:45
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21125076,1,73,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-02 16:21:00,2018-10-02 17:03:30
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21160126,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-03 16:43:00,2018-10-03 17:28:43
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21160335,3,72,Severe delays of twelve minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 15 mph.,38.665154,-121.538063,5.75,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-03 17:35:00,2018-10-03 18:16:18
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21194355,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-04 16:32:00,2018-10-04 17:14:59
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21333842,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-10 16:58:00,2018-10-10 17:39:56
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21334451,2,73,Delays of four minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,3.73000001907,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-11 16:21:00,2018-10-11 17:06:33
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21334613,3,72,Severe delays of 25 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exit 525B CA-99. Average speed 15 mph.,38.665154,-121.538063,13.5799999237,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-11 17:13:00,2018-10-11 17:54:50
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21418485,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-15 17:05:00,2018-10-15 17:46:46
317842,38.664315,-121.537902,Accident,2,S,5.0,T-21449207,3,201,Center lane blocked due to accident on I-5 Northbound before Exit 525B CA-99.,38.665039,-121.537994,0.0,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-16 09:28:23,2018-10-16 09:58:02
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21449712,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-16 16:49:00,2018-10-16 17:32:28
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21481605,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-17 16:33:00,2018-10-17 17:14:47
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21514391,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-18 16:51:00,2018-10-18 17:34:11
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21514511,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-18 17:27:00,2018-10-18 18:09:12
317842,38.664315,-121.537902,Accident,2,S,5.0,T-21606635,3,201,#1 and fast lane blocked due to accident on I-5 Northbound before Exit 525B CA-99.,38.665039,-121.537994,0.0,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-22 10:09:27,2018-10-22 10:39:00
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21606931,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.49000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-22 16:23:00,2018-10-22 17:04:43
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21641855,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-23 16:53:00,2018-10-23 17:35:32
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21697102,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.68000006676,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-25 16:41:00,2018-10-25 17:24:44
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21697403,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-25 18:12:00,2018-10-25 18:57:10
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21728273,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-26 16:30:00,2018-10-26 17:11:57
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21770082,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-29 16:32:00,2018-10-29 17:14:32
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21799957,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-30 16:48:00,2018-10-30 17:30:07
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-21881198,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-04 17:30:00,2018-09-04 18:13:11
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22004904,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.68000006676,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-10 16:51:00,2018-09-10 17:33:20
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22033804,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-11 16:47:00,2018-09-11 17:30:45
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22034025,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-11 18:17:00,2018-09-11 19:00:43
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22062033,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-12 16:26:00,2018-09-12 17:09:52
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22157802,2,74,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.49000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-17 16:46:00,2018-09-17 17:31:23
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22185256,2,74,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.73000001907,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-18 16:22:00,2018-09-18 17:04:25
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22211930,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-19 16:19:00,2018-09-19 17:07:19
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22240423,2,72,Delays increasing and delays of four minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 15 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-20 04:46:00,2018-09-20 05:38:24
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22241419,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-20 16:22:00,2018-09-20 17:05:25
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22340609,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-25 16:46:00,2018-09-25 17:29:07
317842,38.664315,-121.537902,Accident,2,S,5.0,T-22400572,3,201,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 525B CA-99.,38.665039,-121.537994,0.0,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-27 10:17:31,2018-09-27 10:47:03
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22400840,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-27 16:13:00,2018-09-27 16:55:04
317842,38.664315,-121.537902,Congestion,2,S,5.0,T-22401034,2,73,Delays of six minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,5.75,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-27 17:25:00,2018-09-27 18:06:40
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20365485,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-31 16:06:00,2018-10-31 16:52:26
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20366230,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-01 16:51:00,2018-11-01 17:34:24
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20398072,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-02 16:06:00,2018-11-02 16:48:39
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20398136,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-02 16:31:00,2018-11-02 17:13:42
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20444129,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-05 16:54:00,2018-11-05 17:36:11
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20474319,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-06 16:37:00,2018-11-06 17:19:40
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20507015,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-07 16:48:00,2018-11-07 17:30:25
